Time;Load;
 22,82 ;-3,33252549171448E-03 ;
 22,8256 ;-3,33684682846069E-03 ;
 22,8312 ;-3,3203661441803E-03 ;
 22,8368 ;-3,35067510604858E-03 ;
 22,8424 ;-3,40098142623901E-03 ;
 22,848 ;-3,32748889923096E-03 ;
 22,8536 ;-3,31360101699829E-03 ;
 22,8592 ;-3,30615043640137E-03 ;
 22,8648 ;-3,34247946739197E-03 ;
 22,8704 ;-3,34265828132629E-03 ;
 22,876 ;-3,30087542533875E-03 ;
 22,8816 ;-3,33091616630554E-03 ;
 22,8872 ;-3,30290198326111E-03 ;
 22,8928 ;-3,30683588981628E-03 ;
 22,8984 ;-3,30919027328491E-03 ;
 22,904 ;-3,30266356468201E-03 ;
 22,9096 ;-3,31676006317139E-03 ;
 22,9152 ;-3,30114364624023E-03 ;
 22,9208 ;-3,29956412315369E-03 ;
 22,9264 ;-3,34081053733826E-03 ;
 22,932 ;-3,30781936645508E-03 ;
 22,9376 ;-3,31741571426392E-03 ;
 22,9432 ;-3,33309173583984E-03 ;
 22,9488 ;-3,32605838775635E-03 ;
 22,9544 ;-3,32337617874146E-03 ;
 22,96 ;-3,36900353431702E-03 ;
 22,9656 ;-3,35702300071716E-03 ;
 22,9712 ;-3,32063436508179E-03 ;
 22,9768 ;-3,35180759429932E-03 ;
 22,9824 ;-3,30829620361328E-03 ;
 22,988 ;-3,33234667778015E-03 ;
 22,9936 ;-3,32444906234741E-03 ;
 22,9992 ;-3,31753492355347E-03 ;
 23,0048 ;-3,3143162727356E-03 ;
 23,0104 ;-3,3295750617981E-03 ;
 23,016 ;-3,32993268966675E-03 ;
 23,0216 ;-3,31351161003113E-03 ;
 23,0272 ;-3,34808230400085E-03 ;
 23,0328 ;-3,29378247261047E-03 ;
 23,0384 ;-3,26246023178101E-03 ;
 23,044 ;-3,30406427383423E-03 ;
 23,0496 ;-3,35001945495605E-03 ;
 23,0552 ;-3,32719087600708E-03 ;
 23,0608 ;-3,31854820251465E-03 ;
 23,0664 ;-3,3489465713501E-03 ;
 23,072 ;-3,35568189620972E-03 ;
 23,0776 ;-3,30325961112976E-03 ;
 23,0832 ;-3,32599878311157E-03 ;
 23,0888 ;-3,32862138748169E-03 ;
 23,0944 ;-3,34382057189941E-03 ;
 23,1 ;-3,36450338363647E-03 ;
 23,1056 ;-3,34349274635315E-03 ;
 23,1112 ;-3,31538915634155E-03 ;
 23,1168 ;-3,33213806152344E-03 ;
 23,1224 ;-3,31348180770874E-03 ;
 23,128 ;-3,34542989730835E-03 ;
 23,1336 ;-3,34528088569641E-03 ;
 23,1392 ;-3,34587693214417E-03 ;
 23,1448 ;-3,33160161972046E-03 ;
 23,1504 ;-3,37368249893188E-03 ;
 23,156 ;-3,34900617599487E-03 ;
 23,1616 ;-3,32605838775635E-03 ;
 23,1672 ;-3,35657596588135E-03 ;
 23,1728 ;-3,34954261779785E-03 ;
 23,1784 ;-3,35240364074707E-03 ;
 23,184 ;-3,34268808364868E-03 ;
 23,1896 ;-3,3358633518219E-03 ;
 23,1952 ;-3,35744023323059E-03 ;
 23,2008 ;-3,33711504936218E-03 ;
 23,2064 ;-3,30057740211487E-03 ;
 23,212 ;-3,33774089813232E-03 ;
 23,2176 ;-3,33318114280701E-03 ;
 23,2232 ;-3,34179401397705E-03 ;
 23,2288 ;-3,32137942314148E-03 ;
 23,2344 ;-3,33169102668762E-03 ;
 23,24 ;-3,32227349281311E-03 ;
 23,2456 ;-3,36745381355286E-03 ;
 23,2512 ;-3,31410765647888E-03 ;
 23,2568 ;-3,37448716163635E-03 ;
 23,2624 ;-3,32415103912354E-03 ;
 23,268 ;-3,35782766342163E-03 ;
 23,2736 ;-3,34373116493225E-03 ;
 23,2792 ;-3,32075357437134E-03 ;
 23,2848 ;-3,33604216575623E-03 ;
 23,2904 ;-3,35273146629334E-03 ;
 23,296 ;-3,31607460975647E-03 ;
 23,3016 ;-3,34551930427551E-03 ;
 23,3072 ;-3,33622097969055E-03 ;
 23,3128 ;-3,35785746574402E-03 ;
 23,3184 ;-3,33893299102783E-03 ;
 23,324 ;-3,35630774497986E-03 ;
 23,3296 ;-3,32266092300415E-03 ;
 23,3352 ;-3,37591767311096E-03 ;
 23,3408 ;-3,33788990974426E-03 ;
 23,3464 ;-3,35326790809631E-03 ;
 23,352 ;-3,3734142780304E-03 ;
 23,3576 ;-3,30555438995361E-03 ;
 23,3632 ;-3,33842635154724E-03 ;
 23,3688 ;-3,35434079170227E-03 ;
 23,3744 ;-3,32081317901611E-03 ;
 23,38 ;-3,3564567565918E-03 ;
 23,3856 ;-3,34522128105164E-03 ;
 23,3912 ;-3,32599878311157E-03 ;
 23,3968 ;-3,3518373966217E-03 ;
 23,4024 ;-3,37615609169006E-03 ;
 23,408 ;-3,34882736206055E-03 ;
 23,4136 ;-3,36137413978577E-03 ;
 23,4192 ;-3,25831770896912E-03 ;
 23,4248 ;-3,27709317207336E-03 ;
 23,4304 ;-3,35574150085449E-03 ;
 23,436 ;-3,34253907203674E-03 ;
 23,4416 ;-3,3881664276123E-03 ;
 23,4472 ;-3,36593389511108E-03 ;
 23,4528 ;-3,36292386054993E-03 ;
 23,4584 ;-3,34683060646057E-03 ;
 23,464 ;-3,36378812789917E-03 ;
 23,4696 ;-0,003366619348526 ;
 23,4752 ;-3,32307815551758E-03 ;
 23,4808 ;-3,34814190864563E-03 ;
 23,4864 ;-3,29703092575073E-03 ;
 23,492 ;-3,37722897529602E-03 ;
 23,4976 ;-3,35264205932617E-03 ;
 23,5032 ;-3,36566567420959E-03 ;
 23,5088 ;-3,35249304771423E-03 ;
 23,5144 ;-3,32999229431152E-03 ;
 23,52 ;-3,33482027053833E-03 ;
 23,5256 ;-3,37246060371399E-03 ;
 23,5312 ;-3,33970785140991E-03 ;
 23,5368 ;-3,36658954620361E-03 ;
 23,5424 ;-3,34039330482483E-03 ;
 23,548 ;-3,34277749061584E-03 ;
 23,5536 ;-3,36068868637085E-03 ;
 23,5592 ;-3,36349010467529E-03 ;
 23,5648 ;-3,3571720123291E-03 ;
 23,5704 ;-3,36933135986328E-03 ;
 23,576 ;-3,33747267723084E-03 ;
 23,5816 ;-3,3724308013916E-03 ;
 23,5872 ;-3,38786840438843E-03 ;
 23,5928 ;-3,32963466644287E-03 ;
 23,5984 ;-3,33964824676514E-03 ;
 23,604 ;-3,35130095481873E-03 ;
 23,6096 ;-3,35913896560669E-03 ;
 23,6152 ;-3,40649485588074E-03 ;
 23,6208 ;-3,29828262329102E-03 ;
 23,6264 ;-3,27292084693909E-03 ;
 23,632 ;-3,52156162261963E-03 ;
 23,6376 ;-3,47718596458435E-03 ;
 23,6432 ;-3,3581554889679E-03 ;
 23,6488 ;-3,29357385635376E-03 ;
 23,6544 ;-3,17969918251038E-03 ;
 23,66 ;-3,16911935806274E-03 ;
 23,6656 ;-3,30421328544617E-03 ;
 23,6712 ;-3,31327319145203E-03 ;
 23,6768 ;-3,31762433052063E-03 ;
 23,6824 ;-3,24854254722595E-03 ;
 23,688 ;-3,28835844993591E-03 ;
 23,6936 ;-3,29491496086121E-03 ;
 23,6992 ;-3,37350368499756E-03 ;
 23,7048 ;-0,003368079662323 ;
 23,7104 ;-3,3603310585022E-03 ;
 23,716 ;-3,38143110275269E-03 ;
 23,7216 ;-3,34390997886658E-03 ;
 23,7272 ;-3,35529446601868E-03 ;
 23,7328 ;-3,37278842926025E-03 ;
 23,7384 ;-3,30671668052673E-03 ;
 23,744 ;-3,35231423377991E-03 ;
 23,7496 ;-3,31738591194153E-03 ;
 23,7552 ;-3,35565209388733E-03 ;
 23,7608 ;-3,36381793022156E-03 ;
 23,7664 ;-3,37842106819153E-03 ;
 23,772 ;-3,41916084289551E-03 ;
 23,7776 ;-3,39463353157043E-03 ;
 23,7832 ;-3,33672761917114E-03 ;
 23,7888 ;-3,35192680358887E-03 ;
 23,7944 ;-3,40333580970764E-03 ;
 23,8 ;-3,36596369743347E-03 ;
 23,8056 ;-3,40563058853149E-03 ;
 23,8112 ;-3,25107574462891E-03 ;
 23,8168 ;-3,35243344306946E-03 ;
 23,8224 ;-3,28108668327332E-03 ;
 23,828 ;-3,35174798965454E-03 ;
 23,8336 ;-3,39794158935547E-03 ;
 23,8392 ;-3,35580110549927E-03 ;
 23,8448 ;-3,31339240074158E-03 ;
 23,8504 ;-3,39475274085999E-03 ;
 23,856 ;-3,4007728099823E-03 ;
 23,8616 ;-3,32960486412048E-03 ;
 23,8672 ;-3,3525824546814E-03 ;
 23,8728 ;-3,36724519729614E-03 ;
 23,8784 ;-3,36411595344543E-03 ;
 23,884 ;-3,3964216709137E-03 ;
 23,8896 ;-3,37466597557068E-03 ;
 23,8952 ;-3,32280993461609E-03 ;
 23,9008 ;-3,36435437202454E-03 ;
 23,9064 ;-3,4220814704895E-03 ;
 23,912 ;-3,33738327026367E-03 ;
 23,9176 ;-3,39508056640625E-03 ;
 23,9232 ;-3,22175025939941E-03 ;
 23,9288 ;-3,33520770072937E-03 ;
 23,9344 ;-3,33333015441895E-03 ;
 23,94 ;-3,39800119400024E-03 ;
 23,9456 ;-3,44625115394592E-03 ;
 23,9512 ;-3,36152315139771E-03 ;
 23,9568 ;-3,41188907623291E-03 ;
 23,9624 ;-3,36602330207825E-03 ;
 23,968 ;-3,38342785835266E-03 ;
 23,9736 ;-3,37636470794678E-03 ;
 23,9792 ;-3,36456298828125E-03 ;
 23,9848 ;-3,33234667778015E-03 ;
 23,9904 ;-3,33321094512939E-03 ;
 23,996 ;-3,32078337669373E-03 ;
 24,0016 ;-3,3327043056488E-03 ;
 24,0072 ;-3,37222218513489E-03 ;
 24,0128 ;-3,34912538528442E-03 ;
 24,0184 ;-3,36295366287231E-03 ;
 24,024 ;-3,30221652984619E-03 ;
 24,0296 ;-3,37883830070496E-03 ;
 24,0352 ;-3,36655974388123E-03 ;
 24,0408 ;-3,34972143173218E-03 ;
 24,0464 ;-3,34721803665161E-03 ;
 24,052 ;-3,34250926971436E-03 ;
 24,0576 ;-3,38965654373169E-03 ;
 24,0632 ;-3,34522128105164E-03 ;
 24,0688 ;-3,36799025535584E-03 ;
 24,0744 ;-3,40807437896729E-03 ;
 24,08 ;-3,3397376537323E-03 ;
 24,0856 ;-3,40050458908081E-03 ;
 24,0912 ;-3,36092710494995E-03 ;
 24,0968 ;-3,37615609169006E-03 ;
 24,1024 ;-3,3416748046875E-03 ;
 24,108 ;-3,4031867980957E-03 ;
 24,1136 ;-3,4317672252655E-03 ;
 24,1192 ;-3,44258546829224E-03 ;
 24,1248 ;-3,37353348731995E-03 ;
 24,1304 ;-3,3944845199585E-03 ;
 24,136 ;-3,37803363800049E-03 ;
 24,1416 ;-3,34939360618591E-03 ;
 24,1472 ;-3,39367985725403E-03 ;
 24,1528 ;-3,35642695426941E-03 ;
 24,1584 ;-3,36313247680664E-03 ;
 24,164 ;-3,37684154510498E-03 ;
 24,1696 ;-3,36501002311707E-03 ;
 24,1752 ;-3,33824753761292E-03 ;
 24,1808 ;-3,36083769798279E-03 ;
 24,1864 ;-3,37037444114685E-03 ;
 24,192 ;-3,34751605987549E-03 ;
 24,1976 ;-3,43161821365356E-03 ;
 24,2032 ;-3,3755898475647E-03 ;
 24,2088 ;-3,4315288066864E-03 ;
 24,2144 ;-3,33449244499207E-03 ;
 24,22 ;-3,40232253074646E-03 ;
 24,2256 ;-3,35413217544556E-03 ;
 24,2312 ;-3,36793065071106E-03 ;
 24,2368 ;-3,36757302284241E-03 ;
 24,2424 ;-3,35505604743958E-03 ;
 24,248 ;-3,36694717407227E-03 ;
 24,2536 ;-0,003348708152771 ;
 24,2592 ;-3,37010622024536E-03 ;
 24,2648 ;-3,37463617324829E-03 ;
 24,2704 ;-3,35821509361267E-03 ;
 24,276 ;-3,39248776435852E-03 ;
 24,2816 ;-3,34891676902771E-03 ;
 24,2872 ;-3,36775183677673E-03 ;
 24,2928 ;-3,35663557052612E-03 ;
 24,2984 ;-3,31893563270569E-03 ;
 24,304 ;-3,35580110549927E-03 ;
 24,3096 ;-3,35770845413208E-03 ;
 24,3152 ;-3,34474444389343E-03 ;
 24,3208 ;-3,36891412734985E-03 ;
 24,3264 ;-0,00334432721138 ;
 24,332 ;-3,39105725288391E-03 ;
 24,3376 ;-3,36545705795288E-03 ;
 24,3432 ;-3,40217351913452E-03 ;
 24,3488 ;-3,41027975082397E-03 ;
 24,3544 ;-3,36650013923645E-03 ;
 24,36 ;-3,35016846656799E-03 ;
 24,3656 ;-3,40113043785095E-03 ;
 24,3712 ;-3,39183211326599E-03 ;
 24,3768 ;-3,39782238006592E-03 ;
 24,3824 ;-3,36819887161255E-03 ;
 24,388 ;-3,47408652305603E-03 ;
 24,3936 ;-3,42097878456116E-03 ;
 24,3992 ;-3,40670347213745E-03 ;
 24,4048 ;-3,37967276573181E-03 ;
 24,4104 ;-3,4048855304718E-03 ;
 24,416 ;-3,37624549865723E-03 ;
 24,4216 ;-3,35660576820374E-03 ;
 24,4272 ;-3,35660576820374E-03 ;
 24,4328 ;-3,37859988212585E-03 ;
 24,4384 ;-3,36587429046631E-03 ;
 24,444 ;-3,35946679115295E-03 ;
 24,4496 ;-3,41141223907471E-03 ;
 24,4552 ;-3,33678722381592E-03 ;
 24,4608 ;-3,39937210083008E-03 ;
 24,4664 ;-3,38327884674072E-03 ;
 24,472 ;-3,36134433746338E-03 ;
 24,4776 ;-3,38354706764221E-03 ;
 24,4832 ;-3,35922837257385E-03 ;
 24,4888 ;-3,3489465713501E-03 ;
 24,4944 ;-3,38378548622131E-03 ;
 24,5 ;-3,37409973144531E-03 ;
 24,5056 ;-3,36334109306335E-03 ;
 24,5112 ;-3,3782422542572E-03 ;
 24,5168 ;-3,3772885799408E-03 ;
 24,5224 ;-3,36942076683044E-03 ;
 24,528 ;-3,39230895042419E-03 ;
 24,5336 ;-3,3782422542572E-03 ;
 24,5392 ;-3,38411331176758E-03 ;
 24,5448 ;-3,39099764823914E-03 ;
 24,5504 ;-3,3542811870575E-03 ;
 24,556 ;-3,37818264961243E-03 ;
 24,5616 ;-3,35812568664551E-03 ;
 24,5672 ;-3,37028503417969E-03 ;
 24,5728 ;-3,36787104606628E-03 ;
 24,5784 ;-3,37812304496765E-03 ;
 24,584 ;-3,34113836288452E-03 ;
 24,5896 ;-3,3659040927887E-03 ;
 24,5952 ;-3,36053967475891E-03 ;
 24,6008 ;-3,3629834651947E-03 ;
 24,6064 ;-3,41144204139709E-03 ;
 24,612 ;-3,36796045303345E-03 ;
 24,6176 ;-3,42077016830444E-03 ;
 24,6232 ;-3,35067510604858E-03 ;
 24,6288 ;-3,38360667228699E-03 ;
 24,6344 ;-3,36804986000061E-03 ;
 24,64 ;-3,34113836288452E-03 ;
 24,6456 ;-3,3670961856842E-03 ;
 24,6512 ;-3,3610463142395E-03 ;
 24,6568 ;-3,34903597831726E-03 ;
 24,6624 ;-0,003348708152771 ;
 24,668 ;-3,36292386054993E-03 ;
 24,6736 ;-3,39740514755249E-03 ;
 24,6792 ;-3,32552194595337E-03 ;
 24,6848 ;-3,39198112487793E-03 ;
 24,6904 ;-3,35052609443665E-03 ;
 24,696 ;-3,38482856750488E-03 ;
 24,7016 ;-3,38965654373169E-03 ;
 24,7072 ;-3,36325168609619E-03 ;
 24,7128 ;-3,37398052215576E-03 ;
 24,7184 ;-3,3499002456665E-03 ;
 24,724 ;-3,36551666259766E-03 ;
 24,7296 ;-3,38754057884216E-03 ;
 24,7352 ;-3,37508320808411E-03 ;
 24,7408 ;-3,39058041572571E-03 ;
 24,7464 ;-3,34233045578003E-03 ;
 24,752 ;-3,3729076385498E-03 ;
 24,7576 ;-3,3659040927887E-03 ;
 24,7632 ;-3,38581204414368E-03 ;
 24,7688 ;-3,46648693084717E-03 ;
 24,7744 ;-3,37657332420349E-03 ;
 24,78 ;-3,36956977844238E-03 ;
 24,7856 ;-3,41817736625671E-03 ;
 24,7912 ;-3,33735346794128E-03 ;
 24,7968 ;-3,3879280090332E-03 ;
 24,8024 ;-3,33818793296814E-03 ;
 24,808 ;-3,3835768699646E-03 ;
 24,8136 ;-3,3755898475647E-03 ;
 24,8192 ;-3,37174534797668E-03 ;
 24,8248 ;-3,40420007705688E-03 ;
 24,8304 ;-3,36974859237671E-03 ;
 24,836 ;-3,37117910385132E-03 ;
 24,8416 ;-3,38125228881836E-03 ;
 24,8472 ;-3,38929891586304E-03 ;
 24,8528 ;-3,38044762611389E-03 ;
 24,8584 ;-3,37451696395874E-03 ;
 24,864 ;-3,34286689758301E-03 ;
 24,8696 ;-0,003377765417099 ;
 24,8752 ;-3,3574104309082E-03 ;
 24,8808 ;-3,36816906929016E-03 ;
 24,8864 ;-3,37323546409607E-03 ;
 24,892 ;-3,40563058853149E-03 ;
 24,8976 ;-3,38000059127808E-03 ;
 24,9032 ;-3,34537029266357E-03 ;
 24,9088 ;-3,37955355644226E-03 ;
 24,9144 ;-3,34551930427551E-03 ;
 24,92 ;-3,35118174552917E-03 ;
 24,9256 ;-3,39609384536743E-03 ;
 24,9312 ;-3,39338183403015E-03 ;
 24,9368 ;-3,38125228881836E-03 ;
 24,9424 ;-3,37380170822144E-03 ;
 24,948 ;-3,4070611000061E-03 ;
 24,9536 ;-3,35335731506348E-03 ;
 24,9592 ;-3,38378548622131E-03 ;
 24,9648 ;-3,30370664596558E-03 ;
 24,9704 ;-3,31485271453857E-03 ;
 24,976 ;-3,39531898498535E-03 ;
 24,9816 ;-3,34340333938599E-03 ;
 24,9872 ;-3,88059020042419E-03 ;
 24,9928 ;-4,33114171028137E-03 ;
 24,9984 ;-3,29720973968506E-03 ;
 25,004 ;-3,42923402786255E-03 ;
 25,0096 ;-3,66175174713135E-03 ;
 25,0152 ;-3,27539443969727E-03 ;
 25,0208 ;-3,41391563415527E-03 ;
 25,0264 ;-2,34252214431763E-03 ;
 25,032 ;-4,01937961578369E-03 ;
 25,0376 ;-2,81637907028198E-03 ;
 25,0432 ;-3,14092636108398E-03 ;
 25,0488 ;-3,34694981575012E-03 ;
 25,0544 ;-3,61841917037964E-03 ;
 25,06 ;-3,38780879974365E-03 ;
 25,0656 ;-5,11011481285095E-03 ;
 25,0712 ;-1,57755613327026E-03 ;
 25,0768 ;-4,50408458709717E-03 ;
 25,0824 ;-3,26299667358398E-03 ;
 25,088 ;-3,82021069526672E-03 ;
 25,0936 ;-4,3291449546814E-03 ;
 25,0992 ;-3,09294462203979E-03 ;
 25,1048 ;-3,72529029846191E-03 ;
 25,1104 ;-3,21364402770996E-03 ;
 25,116 ;-2,58335471153259E-03 ;
 25,1216 ;-3,87701392173767E-03 ;
 25,1272 ;-3,0742883682251E-03 ;
 25,1328 ;-2,96893715858459E-03 ;
 25,1384 ;-2,96765565872192E-03 ;
 25,144 ;-3,41281294822693E-03 ;
 25,1496 ;-4,05111908912659E-03 ;
 25,1552 ;-3,23837995529175E-03 ;
 25,1608 ;-3,48088145256042E-03 ;
 25,1664 ;-3,57094407081604E-03 ;
 25,172 ;-2,98225879669189E-03 ;
 25,1776 ;-3,94043326377869E-03 ;
 25,1832 ;-2,88233160972595E-03 ;
 25,1888 ;-4,20314073562622E-03 ;
 25,1944 ;-3,21954488754272E-03 ;
 25,2 ;-3,72713804244995E-03 ;
 25,2056 ;-2,08947062492371E-03 ;
 25,2112 ;-3,41564416885376E-03 ;
 25,2168 ;-3,45543026924133E-03 ;
 25,2224 ;-3,62053513526917E-03 ;
 25,228 ;-3,42351198196411E-03 ;
 25,2336 ;-3,4794807434082E-03 ;
 25,2392 ;-2,83911824226379E-03 ;
 25,2448 ;-2,37399339675903E-03 ;
 25,2504 ;-4,30667400360107E-03 ;
 25,256 ;-3,65027785301209E-03 ;
 25,2616 ;-3,65978479385376E-03 ;
 25,2672 ;-2,32049822807312E-03 ;
 25,2728 ;-3,63636016845703E-03 ;
 25,2784 ;-3,22037935256958E-03 ;
 25,284 ;-3,65084409713745E-03 ;
 25,2896 ;-3,73473763465881E-03 ;
 25,2952 ;-3,42991948127747E-03 ;
 25,3008 ;-3,11684608459473E-03 ;
 25,3064 ;-4,04426455497742E-03 ;
 25,312 ;-3,08531522750854E-03 ;
 25,3176 ;-3,96323204040527E-03 ;
 25,3232 ;-3,55455279350281E-03 ;
 25,3288 ;-4,83742356300354E-03 ;
 25,3344 ;-2,95668840408325E-03 ;
 25,34 ;-3,57609987258911E-03 ;
 25,3456 ;-3,06886434555054E-03 ;
 25,3512 ;-3,71178984642029E-03 ;
 25,3568 ;-3,59654426574707E-03 ;
 25,3624 ;-3,81124019622803E-03 ;
 25,368 ;-3,59272956848145E-03 ;
 25,3736 ;-3,2954216003418E-03 ;
 25,3792 ;-3,76421213150024E-03 ;
 25,3848 ;-3,48785519599915E-03 ;
 25,3904 ;-4,6902596950531E-03 ;
 25,396 ;-2,95287370681763E-03 ;
 25,4016 ;-3,61382961273193E-03 ;
 25,4072 ;-3,0672550201416E-03 ;
 25,4128 ;-3,73142957687378E-03 ;
 25,4184 ;-3,2673180103302E-03 ;
 25,424 ;-1,9589364528656E-03 ;
 25,4296 ;-4,22215461730957E-03 ;
 25,4352 ;-3,34647297859192E-03 ;
 25,4408 ;-3,37165594100952E-03 ;
 25,4464 ;-3,37737798690796E-03 ;
 25,452 ;-4,18868660926819E-03 ;
 25,4576 ;-3,39773297309875E-03 ;
 25,4632 ;-3,48129868507385E-03 ;
 25,4688 ;-4,01690602302551E-03 ;
 25,4744 ;-3,39928269386292E-03 ;
 25,48 ;-3,20523977279663E-03 ;
 25,4856 ;-3,91080975532532E-03 ;
 25,4912 ;-3,3588707447052E-03 ;
 25,4968 ;-3,44893336296082E-03 ;
 25,5024 ;-4,62064146995544E-03 ;
 25,508 ;-3,7553608417511E-03 ;
 25,5136 ;-3,85242700576782E-03 ;
 25,5192 ;-3,62420082092285E-03 ;
 25,5248 ;-3,35010886192322E-03 ;
 25,5304 ;-0,00330850481987 ;
 25,536 ;-3,34861874580383E-03 ;
 25,5416 ;-3,49047780036926E-03 ;
 25,5472 ;-3,81636619567871E-03 ;
 25,5528 ;-3,69802117347717E-03 ;
 25,5584 ;-3,17546725273132E-03 ;
 25,564 ;-2,21329927444458E-03 ;
 25,5696 ;-4,37769293785095E-03 ;
 25,5752 ;-3,78382205963135E-03 ;
 25,5808 ;-3,63141298294067E-03 ;
 25,5864 ;-3,45173478126526E-03 ;
 25,592 ;-4,60103154182434E-03 ;
 25,5976 ;-3,38876247406006E-03 ;
 25,6032 ;-3,94618511199951E-03 ;
 25,6088 ;-3,92958521842957E-03 ;
 25,6144 ;-3,82524728775024E-03 ;
 25,62 ;-3,38667631149292E-03 ;
 25,6256 ;-3,73789668083191E-03 ;
 25,6312 ;-3,77854704856873E-03 ;
 25,6368 ;-3,20553779602051E-03 ;
 25,6424 ;-3,84554266929626E-03 ;
 25,648 ;-3,39847803115845E-03 ;
 25,6536 ;-3,73172760009766E-03 ;
 25,6592 ;-3,59392166137695E-03 ;
 25,6648 ;-3,87164950370789E-03 ;
 25,6704 ;-3,71399521827698E-03 ;
 25,676 ;-3,75697016716003E-03 ;
 25,6816 ;-3,59553098678589E-03 ;
 25,6872 ;-3,78558039665222E-03 ;
 25,6928 ;-3,67850065231323E-03 ;
 25,6984 ;-3,82614135742188E-03 ;
 25,704 ;-3,66207957267761E-03 ;
 25,7096 ;-3,58101725578308E-03 ;
 25,7152 ;-3,73315811157227E-03 ;
 25,7208 ;-3,71459126472473E-03 ;
 25,7264 ;-3,71474027633667E-03 ;
 25,732 ;-3,79776954650879E-03 ;
 25,7376 ;-3,78289818763733E-03 ;
 25,7432 ;-3,67647409439087E-03 ;
 25,7488 ;-3,73700261116028E-03 ;
 25,7544 ;-3,73584032058716E-03 ;
 25,76 ;-3,74159216880798E-03 ;
 25,7656 ;-3,69974970817566E-03 ;
 25,7712 ;-3,6981999874115E-03 ;
 25,7768 ;-3,69739532470703E-03 ;
 25,7824 ;-3,71688604354858E-03 ;
 25,788 ;-3,71134281158447E-03 ;
 25,7936 ;-3,72558832168579E-03 ;
 25,7992 ;-3,69957089424133E-03 ;
 25,8048 ;-3,69787216186523E-03 ;
 25,8104 ;-3,74457240104675E-03 ;
 25,816 ;-3,70585918426514E-03 ;
 25,8216 ;-3,7224292755127E-03 ;
 25,8272 ;-3,71465086936951E-03 ;
 25,8328 ;-3,69876623153687E-03 ;
 25,8384 ;-3,71333956718445E-03 ;
 25,844 ;-3,7066638469696E-03 ;
 25,8496 ;-3,73181700706482E-03 ;
 25,8552 ;-3,69623303413391E-03 ;
 25,8608 ;-3,70889902114868E-03 ;
 25,8664 ;-3,72642278671265E-03 ;
 25,872 ;-3,72758507728577E-03 ;
 25,8776 ;-3,71366739273071E-03 ;
 25,8832 ;-3,72818112373352E-03 ;
 25,8888 ;-3,73336672782898E-03 ;
 25,8944 ;-3,69909405708313E-03 ;
 25,9 ;-3,69307398796082E-03 ;
 25,9056 ;-3,72463464736938E-03 ;
 25,9112 ;-3,69486212730408E-03 ;
 25,9168 ;-3,72213125228882E-03 ;
 25,9224 ;-3,70723009109497E-03 ;
 25,928 ;-3,66890430450439E-03 ;
 25,9336 ;-3,71116399765015E-03 ;
 25,9392 ;-3,70478630065918E-03 ;
 25,9448 ;-3,7478506565094E-03 ;
 25,9504 ;-3,69685888290405E-03 ;
 25,956 ;-3,69536876678467E-03 ;
 25,9616 ;-3,71527671813965E-03 ;
 25,9672 ;-3,72928380966187E-03 ;
 25,9728 ;-3,69057059288025E-03 ;
 25,9784 ;-3,72332334518433E-03 ;
 25,984 ;-3,7040114402771E-03 ;
 25,9896 ;-3,71930003166199E-03 ;
 25,9952 ;-2,96702980995178E-03 ;
 26,0008 ; 5,42885065078735E-03 ;
 26,0064 ; 3,43883037567139E-03 ;
 26,012 ;-2,84165143966675E-04 ;
 26,0176 ; 1,24341249465942E-03 ;
 26,0232 ; 2,72095203399658E-03 ;
 26,0288 ; 1,54507160186768E-03 ;
 26,0344 ;-9,05483961105347E-04 ;
 26,04 ; 2,18326449394226E-02 ;
 26,0456 ; 6,47342205047607E-03 ;
 26,0512 ; 5,02187013626099E-03 ;
 26,0568 ; 1,13468170166016E-02 ;
 26,0624 ; 6,95854425430298E-03 ;
 26,068 ; 8,44776630401611E-03 ;
 26,0736 ; 1,61414742469788E-02 ;
 26,0792 ; 3,39040160179138E-02 ;
 26,0848 ; 2,04622745513916E-02 ;
 26,0904 ; 2,27283835411072E-02 ;
 26,096 ; 1,94336771965027E-02 ;
 26,1016 ; 2,99354195594788E-02 ;
 26,1072 ; 0,016371488571167 ;
 26,1128 ; 3,34711670875549E-02 ;
 26,1184 ; 3,11887860298157E-02 ;
 26,124 ; 0,039802610874176 ;
 26,1296 ; 2,68967151641846E-02 ;
 26,1352 ; 2,92936563491821E-02 ;
 26,1408 ; 2,91082859039307E-02 ;
 26,1464 ; 0,035326361656189 ;
 26,152 ; 2,43887305259705E-02 ;
 26,1576 ; 3,33324670791626E-02 ;
 26,1632 ; 3,38196158409119E-02 ;
 26,1688 ; 7,24566578865051E-02 ;
 26,1744 ; 2,84655690193176E-02 ;
 26,18 ; 5,22644519805908E-02 ;
 26,1856 ; 4,07330989837646E-02 ;
 26,1912 ; 5,12432456016541E-02 ;
 26,1968 ; 3,42212915420532E-02 ;
 26,2024 ; 4,89411950111389E-02 ;
 26,208 ; 4,96770739555359E-02 ;
 26,2136 ; 3,77238392829895E-02 ;
 26,2192 ; 7,60799050331116E-02 ;
 26,2248 ; 5,54044842720032E-02 ;
 26,2304 ; 5,34905195236206E-02 ;
 26,236 ; 0,058538556098938 ;
 26,2416 ; 6,65057301521301E-02 ;
 26,2472 ; 4,79766130447388E-02 ;
 26,2528 ; 6,05064630508423E-02 ;
 26,2584 ; 6,33499622344971E-02 ;
